PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
110867,Condominium,1470073000,"11936 W MILL RD, Unit 23",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,6/29/2024,150000
110871,Condominium,1470077000,"11946 W MILL RD, Unit 2",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,4,865,1,2,1,1,1,6/25/2024,126000
110884,Condominium,1470090000,"11946 W MILL RD, Unit 15",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,5/23/2024,137500
110936,Condominium,1470143000,"11957 W APPLETON AV, Unit 18",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,3,625,1,1,1,0,1,12/23/2024,99900
110941,Condominium,1470148000,"11957 W APPLETON AV, Unit 23",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,8,1056,1,4,1,1,1,9/20/2024,139900
110965,Condominium,1470174100,"11947 W APPLETON AV, Unit 24",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,3,625,1,1,1,0,1,4/11/2024,81000
110985,Condominium,1470196000,"11937 W APPLETON AV, Unit 21",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,8,1056,1,4,1,1,1,3/4/2024,169900
110998,Condominium,1470210000,"11927 W APPLETON AV, Unit 10",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,2/21/2024,135000
111003,Condominium,1470216000,"11927 W APPLETON AV, Unit 16",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,9/23/2024,155000
111004,Condominium,1470217000,"11927 W APPLETON AV, Unit 17",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,4,865,1,2,1,1,1,1/17/2024,115500
111007,Condominium,1470221000,"11927 W APPLETON AV, Unit 21",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,4/16/2024,119500
111008,Condominium,1470222000,"11927 W APPLETON AV, Unit 22",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,6/10/2024,140000
111033,Condominium,1470248000,"11917 W APPLETON AV, Unit 23",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,9/9/2024,140000
111038,Condominium,1470253000,"11907 W APPLETON AV, Unit 3",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,6/29/2024,160000
111040,Condominium,1470255000,"11907 W APPLETON AV, Unit 5",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,4,865,1,2,1,1,1,5/17/2024,130000
111047,Condominium,1470262000,"11907 W APPLETON AV, Unit 12",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,3,625,1,1,1,0,1,2/23/2024,80000
111059,Condominium,1470274000,"11907 W APPLETON AV, Unit 24",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,3,625,1,1,1,0,1,1/16/2024,82000
111076,Condominium,1470291000,"11901 W APPLETON AV, Unit 16",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2,1971,4,1056,1,2,1,1,1,2/14/2024,179000
111078,Condominium,1470294100,"11901 W APPLETON AV, Unit 19",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,6,1506,1,2,2,0,1,8/27/2024,186500
111116,Residential,1480005000,6043 N RIVER TRAIL DR,,5,780,Bi-Level,Aluminum/Vinyl,1,1971,6,1446,1,4,1,1,10425,11/25/2024,264000
111125,Residential,1480014000,6145 N RIVER TRAIL DR,,5,780,Ranch,Aluminum/Vinyl,1,1972,6,1212,1,4,1,1,10350,4/26/2024,285000
111128,Residential,1480017000,6175 N RIVER TRAIL DR,,5,780,Bi-Level,Aluminum/Vinyl,1,1971,14,1446,1,8,2,0,10626,6/3/2024,300000
111202,Residential,1480093000,11922 W RIO ST,,5,780,Ranch,Aluminum/Vinyl,1,1969,6,1501,1,3,1,1,11025,7/31/2024,300000
111281,Residential,1480172000,6112 N RIVER TRAIL DR,,5,780,Ranch,Aluminum/Vinyl,1,1971,6,1204,1,4,1,1,10125,6/19/2024,170000
111296,Residential,1480187000,6145 N 122ND ST,,5,780,Ranch,Aluminum/Vinyl,1,1969,6,1346,1,3,1,1,10125,12/30/2024,275000
111305,Residential,1480196000,6043 N 122ND ST,,5,780,Ranch,Brick,1,1969,5,1317,1,3,1,2,10125,4/11/2024,310000
111320,Residential,1480621000,6027 N 118TH ST,,5,780,Ranch,Stone,1,1951,6,1213,1,3,1,0,10800,5/3/2024,314204
111422,Residential,1490002000,6105 N 113TH ST,,5,780,Ranch,Aluminum/Vinyl,1,1970,6,1506,1,3,1,1,11600,5/2/2024,281500
111432,Residential,1490051000,6102 N 113TH ST,,5,780,Ranch,Aluminum/Vinyl,1,1973,7,1581,1,3,1,1,9600,12/30/2024,300000
111447,Residential,1490082000,10704 W APPLETON AV,,5,800,Colonial,Aluminum/Vinyl,2,2004,6,1980,1,3,3,0,9024,7/15/2024,360000
111456,Residential,1490109000,11002-11004 W LANGLADE ST,,5,780,Townhouse,Aluminum/Vinyl,2,1973,10,2451,2,6,3,2,8800,10/22/2024,327000
111459,Residential,1490112000,6055-6057 N 112TH ST,,5,780,Townhouse,Aluminum/Vinyl,2,1973,10,2451,2,6,2,2,8640,4/19/2024,330000
111468,Residential,1490121000,11027-11029 W LANGLADE ST,,5,780,Townhouse,Aluminum/Vinyl,2,1974,10,2451,2,6,2,2,7200,12/17/2024,320000
111530,Residential,1490281000,11012-11014 W FLORIST AV,,5,780,Townhouse,Aluminum/Vinyl,2,1978,10,2451,2,6,2,2,7245,4/29/2024,323000
111611,Residential,1499948000,11025 W APPLETON AV,,5,780,,,0,0,NULL,NULL,0,NULL,0,0,24017,10/22/2024,80840
111631,Residential,1499980000,6132 N 115TH ST,,5,780,Split Level,Aluminum/Vinyl,1.5,1960,6,1485,1,4,1,1,18000,8/21/2024,330000
111658,Residential,1500502100,6319-6321 N 100TH ST,,2,820,Townhouse,Aluminum/Vinyl,2,1974,12,2484,2,6,2,2,11970,7/15/2024,240000
111667,Residential,1500704000,6248 N 103RD ST,,2,820,Ranch,Asphalt/Other,1,1971,6,1120,1,4,2,1,7980,3/18/2024,175000
111667,Residential,1500704000,6248 N 103RD ST,,2,820,Ranch,Asphalt/Other,1,1971,6,1120,1,4,2,1,7980,9/30/2024,318000
111669,Residential,1500802000,6310-6312 N 100TH ST,,2,820,Townhouse,Aluminum/Vinyl,2,1971,10,2395,2,6,2,2,7980,10/31/2024,239000
111676,Residential,1501002000,6265 N 103RD ST,,2,820,Ranch,Aluminum/Vinyl,1,1971,6,1100,1,4,1,1,7980,4/12/2024,185000
111692,Residential,1501402000,6335 N 102ND ST,,2,820,Ranch,Aluminum/Vinyl,1,1972,6,1144,1,4,2,1,7980,3/11/2024,310000
111758,Residential,1501911000,6336 N 104TH ST,,2,820,Cape Cod,Brick,1.5,1964,7,1752,1,4,2,0,7980,5/20/2024,235000
111770,Residential,1501951100,6336 N 107TH ST,,2,820,Ranch,Wood,1,1959,8,2111,1,3,2,0,19032,1/19/2024,237000
111816,Residential,1509915000,6202 N 106TH ST,,2,820,Cape Cod,Aluminum/Vinyl,1,1941,6,627,1,2,2,0,6432,12/12/2024,259000
111860,Residential,1510003000,6217 N 95TH ST,,2,50,Ranch,Aluminum/Vinyl,1,1961,6,1393,1,3,1,1,7500,1/10/2024,184200
111934,Residential,1510077000,6133 N 95TH ST,,2,50,Ranch,Aluminum/Vinyl,1,1961,5,1212,1,3,1,1,7616,12/13/2024,199000
111955,Residential,1510098000,9635 W KAUL AV,,2,50,Ranch,Brick,1,1963,5,1292,1,3,1,1,8160,10/22/2024,271000
111962,Residential,1510105000,9529 W KAUL AV,,2,50,Ranch,Brick,1,1959,5,947,1,3,2,0,7560,12/17/2024,215000
111974,Residential,1510117000,9626 W LANGLADE ST,,2,50,Ranch,Aluminum/Vinyl,1,1964,6,1303,1,3,1,1,7596,4/10/2024,206500
111979,Residential,1510122000,9806 W LANGLADE ST,,2,50,Ranch,Aluminum/Vinyl,1,1962,5,1169,1,3,2,0,7620,6/28/2024,240000
112008,Residential,1510413000,6294-6296 N DENMARK ST,,2,50,Townhouse,Aluminum/Vinyl,2,1979,20,2324,2,12,2,2,7800,8/15/2024,195000
112063,Residential,1519992200,6238 N 95TH ST,,2,50,Ranch,Aluminum/Vinyl,1,1963,5,1254,1,3,1,1,11348,9/12/2024,270900
112069,Residential,1520031000,6172 N JOYCE AV,,2,700,Ranch,Aluminum/Vinyl,1,1957,4,743,1,2,1,0,6976,5/6/2024,180000
112073,Residential,1520035000,6204 N JOYCE AV,,2,700,Ranch,Aluminum/Vinyl,1,1957,5,906,1,3,1,0,7755,11/21/2024,185000
112122,Residential,1520084000,8647 W DOUGLAS AV,,2,700,Ranch,Aluminum/Vinyl,1,1957,5,877,1,3,2,0,7245,7/30/2024,237000
112123,Residential,1520085000,8639 W DOUGLAS AV,,2,700,Ranch,Aluminum/Vinyl,1,1957,5,891,1,2,2,0,7245,12/16/2024,215000
112138,Residential,1520100000,8628 W LYNX AV,,2,700,Ranch,Aluminum/Vinyl,1,1959,5,938,1,3,1,0,7245,11/11/2024,215000
112282,Residential,1520309000,6286 N JOYCE AV,,2,700,Ranch,Aluminum/Vinyl,1,1959,10,942,1,6,1,0,7260,4/4/2024,190000
112347,Residential,1521022000,6304-6306 N 91ST ST,,2,700,Res O/S A & 1/2,Brick,1.5,1860,11,2432,1,7,2,0,8856,5/17/2024,249900
112407,Lg Apartment,1529992112,6372 N 89TH ST,,2,6870,AP3 (Conventional Apt with 12-20 Units),Brick,2,1971,NULL,15799,14,NULL,0,0,18975,11/15/2024,1050000
112428,Residential,1530017000,8121 W MILL RD,,2,700,Ranch,Aluminum/Vinyl,1,1958,4,1480,1,2,2,0,7200,5/24/2024,160000
112515,Lg Apartment,1530309000,8036 W BENDER AV,,2,6620,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3382,4,NULL,0,0,9600,9/24/2024,355000
112660,Residential,1550024000,6052-6054 N 62ND ST,,9,960,Duplex N/S,Aluminum/Vinyl,2,1961,10,2088,2,6,2,0,6490,4/10/2024,165000
112671,Residential,1550035000,6052-6056 N 61ST ST,,9,960,Duplex N/S,Wood,2,1961,10,2088,2,6,2,0,6000,8/22/2024,185000
112711,Commercial,1550461000,6200 N 64TH ST,,9,6216,Service Building,Metal Siding,0,1999,NULL,14000,1,NULL,0,0,67953,6/13/2024,600000
112740,Commercial,1560012100,5920 W BENDER CT,,9,6216,Warehouse Building - 1 Story,Metal Siding,1,1983,NULL,16227,1,NULL,0,0,61419,11/15/2024,700000
112746,Commercial,1560042000,5214 W WOOLWORTH AV,,9,6216,Multi Story Warehouse,Concrete Block,2,1953,NULL,3000,2,NULL,0,0,0,2/26/2024,60000
112766,Residential,1569985120,5201 W MILL RD,,9,560,Cape Cod,Aluminum/Vinyl,1,1939,4,782,1,2,1,0,7420,10/27/2024,149900
112796,Manufacturing,1569996163,5600 W DOUGLAS AV,,9,6300,Warehouse Building - 1 Story,Concrete Block,1,1968,NULL,29966,2,NULL,0,0,95265,10/30/2024,622500
112796,Manufacturing,1569996163,5600 W DOUGLAS AV,,9,6300,Warehouse Building - 1 Story,Concrete Block,1,1968,NULL,29966,2,NULL,0,0,95265,11/4/2024,622500
112821,Commercial,1579977110,5001 W MILL RD,,9,6216,Office Building - 1 Story,Concrete Block,1,1970,NULL,9112,2,NULL,0,0,13433,12/18/2024,525000
112849,Residential,1580108000,6179 N 35TH ST,,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1,1928,6,924,1,3,2,0,4800,7/18/2024,180000
112892,Residential,1580151000,6001 N 35TH ST,,1,900,Cottage,Block,1,1953,5,1132,1,2,1,0,5160,3/25/2024,86000
112954,Residential,1580213000,6055 N 36TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1.5,1951,12,1260,1,6,1,0,4840,8/27/2024,189000
112984,Residential,1580244000,6195 N 37TH ST,,1,900,Ranch,Aluminum/Vinyl,1,1953,5,864,1,3,2,0,6240,12/17/2024,112250
112992,Residential,1580252000,6145 N 37TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1.5,1952,5,1119,1,3,2,0,5600,2/14/2024,192000
113051,Residential,1580337000,6000-6004 N 38TH ST,,1,900,Duplex N/S,Wood,1,1951,11,2112,2,6,2,0,7104,8/7/2024,160000
113089,Residential,1580380000,3801-3803 W DOUGLAS AV,,1,900,Duplex N/S,Aluminum/Vinyl,2,1955,10,1728,2,6,2,0,5160,1/31/2024,210000
113090,Residential,1580381000,6181-6183 N 38TH ST,,1,900,Duplex N/S,Aluminum/Vinyl,1.5,1953,8,1510,2,4,2,0,4800,7/29/2024,147000
113233,Residential,1599997110,3318 W FLORIST AV,,1,900,Duplex O/S,Aluminum/Vinyl,1.5,1920,7,1413,2,3,2,0,10224,4/15/2024,110000
113243,Residential,1690013000,5673 N 27TH ST,,1,1200,Cape Cod,Brick,1,1955,6,1259,1,4,1,0,4960,7/16/2024,192500
113265,Residential,1700005000,5909 N 34TH ST,,1,900,Cape Cod,Brick,1,1951,5,1287,1,3,2,1,6000,7/8/2024,125000
113273,Residential,1700013000,5852 N 35TH ST,,1,900,Ranch,Aluminum/Vinyl,1,1953,4,720,1,2,1,0,6240,6/3/2024,50000
113299,Residential,1700104000,3219 W WREN AV,,1,900,Cape Cod,Brick,1,1952,6,1288,1,4,2,0,5500,12/12/2024,210000
113330,Commercial,1700301100,5926 N TEUTONIA AV,,1,6218,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2,1959,0,6881,5,4,0,0,18246,10/29/2024,500000
113355,Residential,1700326000,2710 W ORIOLE DR,,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1,1926,7,1530,1,3,1,0,9840,5/10/2024,145000
113365,Residential,1700336100,5874 N TEUTONIA AV,,1,900,Cape Cod,Aluminum/Vinyl,1.5,1938,10,1206,1,4,1,1,4920,7/31/2024,161000
113379,Residential,1700349200,2900 W ORIOLE DR,,1,900,Ranch,Brick,1,1956,6,1435,1,3,1,1,7380,12/19/2024,170000
113405,Residential,1700375000,2823 W ORIOLE DR,,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1933,7,1434,1,4,1,0,4880,3/25/2024,162500
113428,Residential,1700411000,5732 N 32ND ST,,1,900,Cottage,Aluminum/Vinyl,1,1952,5,882,1,2,1,0,5922,1/31/2024,115000
113432,Residential,1700415000,5766 N 32ND ST,,1,900,Cottage,Aluminum/Vinyl,1,1952,6,1118,1,2,1,0,5400,7/11/2024,171000
113536,Residential,1700704000,5661 N 33RD ST,,1,900,Colonial,Aluminum/Vinyl,2,1940,6,1186,1,3,1,1,6600,7/12/2024,105000
113564,Residential,1700805000,5734 N 35TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1,1951,6,1460,1,4,1,1,5880,4/26/2024,180000
113679,Residential,1709976200,5626 N 35TH ST,,1,900,Ranch,Brick,1,1960,6,1170,1,3,1,1,8880,3/25/2024,121000
113744,Residential,1710116000,5650 N 41ST ST,,1,900,Cape Cod,Aluminum/Vinyl,1,1941,4,1012,1,2,1,1,5640,7/9/2024,115000
113765,Residential,1710138100,4225 W REICHERT PL,,1,900,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,5,1621,1,2,3,0,5000,2/5/2024,158000
113777,Residential,1710206000,5634 N 40TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1,1951,6,1226,1,4,2,0,5120,4/12/2024,180000
113849,Residential,1710365000,5738 N 38TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1,1947,5,818,1,2,1,0,5400,4/24/2024,123700
113858,Residential,1710376000,5747 N 38TH ST,,1,900,Res O/S A & 1/2,Wood,1.5,1928,7,1235,1,3,1,1,3960,8/16/2024,145000
114010,Residential,1710530000,5680 N 39TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1,1936,4,951,1,2,1,0,4560,6/12/2024,118000
114015,Residential,1710535000,5691 N 37TH ST,,1,900,Res O/S 1 Story,Asphalt/Other,1.5,1900,10,933,1,4,1,0,3600,3/19/2024,62500
114053,Residential,1710573000,5667 N 35TH ST,,1,900,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,7,1679,1,4,2,0,4800,4/18/2024,198000
114070,Residential,1710593000,5956-5960 N 40TH ST,,1,900,Triplex,Brick,2,1926,17,3648,3,8,3,0,7424,5/17/2024,244000
114128,Residential,1719595000,5958 N 39TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1.5,1937,6,1158,1,3,2,0,5760,2/16/2024,165000
114138,Residential,1719606000,5847 N 39TH ST,,1,900,Cape Cod,Aluminum/Vinyl,1,1960,6,1227,1,4,1,0,6400,1/23/2024,127000
114158,Residential,1719627000,5812 N 40TH ST,,1,900,Ranch,Aluminum/Vinyl,1,1952,4,811,1,2,1,1,6272,10/16/2024,111000
114189,Residential,1719659000,5873 N 40TH ST,,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1,1930,12,922,1,6,1,0,6350,8/9/2024,155000
114261,Residential,1719733000,5838-5840 N 42ND ST,,1,900,Duplex N/S,Brick,2,1948,8,1836,2,4,2,0,7100,1/31/2024,163000
114265,Residential,1719737000,5864 N 42ND ST,,1,900,Duplex N/S,Brick,1.5,1949,8,1796,2,4,2,1,7100,1/31/2024,135000
114269,Residential,1719741000,5906 N 42ND ST,,1,900,Cape Cod,Aluminum/Vinyl,1.5,1939,5,1119,1,3,2,0,7100,10/31/2024,135000
114354,Residential,1719830000,5645 N 37TH ST,,1,900,Ranch,Aluminum/Vinyl,1,1950,10,904,1,6,1,0,6528,9/18/2024,120000
114415,Residential,1719893000,5919 N 35TH ST,,1,900,Cape Cod,Brick,1.5,1937,5,1264,1,3,1,0,5940,4/19/2024,113000
114416,Residential,1719894000,5911--A N 35TH ST,,1,900,Duplex N/S,Brick,1.5,1951,7,1618,2,3,2,0,5940,7/5/2024,172000
114469,Residential,1719945000,5905-5907 N 37TH ST,,1,900,Duplex N/S,Brick,2,1957,10,1990,2,6,2,0,5120,8/9/2024,160000
114516,Residential,1719991000,5958--A N 38TH ST,,1,900,Duplex Bungalow,Aluminum/Vinyl,1.5,1926,9,1545,2,4,2,0,5120,9/27/2024,120000
114530,Residential,1730002000,5822 W CARMEN AV,,1,960,Cape Cod,Aluminum/Vinyl,1.5,1953,6,1020,1,4,1,1,6500,8/9/2024,160000
114555,Residential,1730027000,5732 N 55TH PL,,1,960,Ranch,Aluminum/Vinyl,1,1951,4,672,1,2,1,0,5800,4/15/2024,80000
114555,Residential,1730027000,5732 N 55TH PL,,1,960,Ranch,Aluminum/Vinyl,1,1951,4,672,1,2,1,0,5800,5/30/2024,130000
114570,Residential,1730042000,5709 N 55TH PL,,1,960,Cottage,Aluminum/Vinyl,1,1951,4,672,1,2,1,0,5500,10/23/2024,65000
114572,Residential,1730044000,5693 N 55TH PL,,1,960,Cottage,Aluminum/Vinyl,1,1951,5,925,1,2,1,0,5390,11/14/2024,157000
114584,Residential,1730056000,5728 N 56TH ST,,1,960,Cottage,Wood,1,1951,4,672,1,2,1,0,5500,5/17/2024,130000
114595,Residential,1730066000,5728 N 57TH ST,,1,960,Cape Cod,Aluminum/Vinyl,1.5,1952,6,1045,1,4,1,0,6000,1/8/2024,169900
114615,Residential,1730086000,5712 W THURSTON AV,,1,960,Cottage,Aluminum/Vinyl,1,1951,4,792,1,2,1,0,7011,8/27/2024,138600
114625,Residential,1730096000,5708 N 58TH ST,,1,960,Cape Cod,Aluminum/Vinyl,1,1953,5,913,1,3,1,1,5250,12/18/2024,185000
114646,Residential,1730117000,5822 W THURSTON AV,,1,960,Cottage,Aluminum/Vinyl,1,1952,4,792,1,2,1,0,5830,5/30/2024,84900
114650,Residential,1730121000,5680 N 60TH ST,,1,960,Cape Cod,Aluminum/Vinyl,1.5,1953,6,1028,1,4,1,0,5500,7/12/2024,172000
114672,Residential,1730145000,5742 W SILVER SPRING DR,,1,960,Cottage,Aluminum/Vinyl,1,1951,5,1116,1,2,1,0,5500,2/25/2024,72000
114681,Residential,1730154000,5631 W THURSTON AV,,1,960,Cape Cod,Aluminum/Vinyl,1.5,1952,6,1080,1,4,2,0,6750,5/7/2024,100100
114681,Residential,1730154000,5631 W THURSTON AV,,1,960,Cape Cod,Aluminum/Vinyl,1.5,1952,6,1080,1,4,2,0,6750,9/18/2024,220000
114688,Residential,1730161000,5521 W THURSTON AV,,1,960,Cape Cod,Aluminum/Vinyl,1,1952,5,920,1,3,1,0,6000,5/29/2024,135000
114834,Residential,1740319000,5828-5830 N 61ST ST,,2,960,Duplex N/S,Aluminum/Vinyl,2,1957,10,2052,2,6,3,0,6360,9/17/2024,180000
114876,Residential,1740365000,5811 N 62ND ST,,2,960,Ranch,Asphalt/Other,1,1957,10,915,1,6,1,0,6250,10/22/2024,134000
114888,Residential,1740377000,5868-5870 N 63RD ST,,2,960,Duplex N/S,Aluminum/Vinyl,2,1957,10,1940,2,4,2,0,7250,3/29/2024,145900
114917,Residential,1740506000,5932 N 68TH ST,,2,960,Cape Cod,Wood,1.5,1955,5,1230,1,3,1,0,4800,4/11/2024,165000
114922,Residential,1740511000,5900 N 68TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1962,5,1174,1,3,1,1,5400,5/3/2024,175000
114944,Residential,1740535000,5921 N 66TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,1,4920,5/28/2024,120000
114986,Residential,1740579000,5943 N 64TH ST,,2,960,Cape Cod,Wood,1.5,1949,5,1052,1,4,1,0,7224,9/10/2024,165000
114992,Residential,1740585000,5901-5903 N 64TH ST,,2,960,Duplex N/S,Aluminum/Vinyl,1.5,1960,9,1843,2,5,2,0,5805,10/11/2024,186000
114994,Residential,1740587000,5908-5910 N 65TH ST,,2,960,Duplex N/S,Aluminum/Vinyl,2,1954,8,1536,2,4,2,0,5760,9/16/2024,155000
115026,Residential,1740619100,5849 N 64TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1980,5,1093,1,3,1,1,5160,12/23/2024,135000
115043,Residential,1740635000,6530-6532 W CARMEN AV,,2,960,Duplex N/S,Wood,2,1955,10,2207,2,6,2,1,5400,10/28/2024,170000
115107,Residential,1740698000,5843 N 67TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,1,5000,2/29/2024,185000
115292,Residential,1741034000,5700-5702 N 62ND ST,,2,960,Duplex N/S,Aluminum/Vinyl,2,1954,10,2216,2,5,2,0,7236,3/11/2024,120000
115313,Residential,1741121000,5722 N 64TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1955,4,672,1,2,1,0,7250,5/21/2024,81500
115314,Residential,1741122000,5730 N 64TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1955,5,1008,1,3,1,1,8120,1/18/2024,83000
115314,Residential,1741122000,5730 N 64TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1955,5,1008,1,3,1,1,8120,5/21/2024,170000
115335,Residential,1741412000,6221 W THURSTON CT,,2,960,Triplex,Brick,1.5,1931,26,2396,3,10,3,0,5969,3/20/2024,195000
115361,Residential,1750006000,7130 W CARMEN AV,,2,980,Ranch,Aluminum/Vinyl,1,1955,10,876,1,6,1,0,6720,5/16/2024,175000
115384,Residential,1750029000,7064 W THURSTON CT,,2,980,Ranch,Aluminum/Vinyl,1,1955,5,934,1,3,2,0,9450,9/11/2024,164000
115401,Residential,1750046000,5629 N 70TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1955,5,875,1,3,1,0,6450,3/28/2024,190000
115465,Residential,1750216000,5915 N 75TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1965,6,1312,1,3,1,1,5400,9/30/2024,224500
115474,Residential,1750225000,7501 W FLORIST AV,,2,980,Ranch,Aluminum/Vinyl,1,1960,5,928,1,3,1,0,4800,8/9/2024,205000
115483,Residential,1750234000,5951 N 74TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1971,6,1144,1,4,1,1,4800,9/3/2024,180000
115573,Residential,1750317000,5853 N 72ND ST,,2,980,Ranch,Aluminum/Vinyl,1,1964,5,1215,1,3,1,1,4800,9/5/2024,199900
115631,Lg Apartment,1750376100,5748 N 76TH ST,,2,6620,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2,1959,NULL,3616,4,NULL,0,0,9600,7/19/2024,299900
115646,Residential,1750394000,5755 N 75TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1961,5,1101,1,3,1,1,4800,9/23/2024,135000
115669,Residential,1750417000,7454 W THURSTON CR,,2,980,Ranch,Brick,1,1953,4,1125,1,2,2,0,6048,8/5/2024,225000
115757,Residential,1750507000,7330-7332 W SILVER SPRING DR,,2,980,Townhouse,Masonry/Frame,2,1963,10,2281,2,6,2,2,6240,5/3/2024,255900
115762,Residential,1750512000,7300 W SILVER SPRING DR,,2,980,Cape Cod,Aluminum/Vinyl,1.5,1954,6,1202,1,3,2,0,5400,1/25/2024,150000
115764,Residential,1750514000,5627 N 73RD ST,,2,980,Ranch,Aluminum/Vinyl,1,1963,5,1212,1,3,1,1,6000,12/13/2024,185000
115788,Residential,1750548110,7503 W THURSTON CR,,2,980,Ranch,Stone,1,1953,4,767,1,2,1,1,12865,10/29/2024,170000
115792,Residential,1750602000,6825-6827 W FLORIST AV,,2,960,Duplex N/S,Wood,2,1958,8,1879,2,4,2,0,5160,6/24/2024,196000
115795,Residential,1750605000,6807-6809 W FLORIST AV,,2,960,Duplex N/S,Aluminum/Vinyl,2,1958,8,1879,2,4,2,0,5160,1/29/2024,162500
115795,Residential,1750605000,6807-6809 W FLORIST AV,,2,960,Duplex N/S,Aluminum/Vinyl,2,1958,8,1879,2,4,2,0,5160,8/27/2024,165000
115796,Residential,1750606000,6801-6803 W FLORIST AV,,2,960,Duplex N/S,Aluminum/Vinyl,2,1958,8,1879,2,4,2,0,5400,8/27/2024,155000
115804,Residential,1750614000,5919-5921 N 68TH ST,,2,960,Duplex N/S,Aluminum/Vinyl,2,1958,8,1879,2,4,2,0,4800,4/10/2024,173400
115900,Residential,1750715000,5837 N 71ST ST,,2,980,Ranch,Aluminum/Vinyl,1,1955,6,974,1,3,1,0,5200,2/29/2024,172000
115943,Residential,1750760000,5823 N 69TH ST,,2,960,Cape Cod,Aluminum/Vinyl,1.5,1941,6,1259,1,3,1,1,5375,9/3/2024,189000
115987,Residential,1750805000,5763 N 68TH ST,,2,960,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,4920,1/18/2024,96000
116000,Residential,1750819000,5710 N 69TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1963,5,1113,1,3,1,0,4800,2/6/2024,183000
116007,Residential,1750827000,5770 N 69TH ST,,2,980,Cape Cod,Aluminum/Vinyl,1.5,1950,5,1309,1,3,1,0,7200,9/5/2024,105000
116037,Residential,1750858000,5653 N 69TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1959,5,910,1,3,1,1,5000,3/15/2024,140000
116050,Residential,1750870000,5620 N 70TH ST,,2,980,Ranch,Wood,1,1955,5,894,1,3,1,0,4920,10/22/2024,150000
116051,Residential,1750871000,5626 N 70TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1955,5,1072,1,3,1,1,4920,6/20/2024,165000
116063,Residential,1750883000,6806-6808 W SILVER SPRING DR,,2,980,Duplex N/S,Aluminum/Vinyl,2,1968,10,2128,2,6,2,0,5160,5/29/2024,192000
