district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
5,Single,Brick,1.0,1955,0,1,3,1,1,10720,154000,2540665100,1460,1260
5,Single,Brick,1.0,1959,0,1,3,1,0,7560,131900,2170127000,1040,1252
5,Single,Brick,1.0,1959,0,1,3,1,1,5400,105000,2520319001,1470,1248
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,7888,132500,2530981000,1460,1241
5,Single,Brick,1.0,1951,0,1,2,1,0,6710,202000,3010222000,2120,1234
5,Single,Brick,1.0,1950,0,1,2,2,0,5000,220000,3020549000,2080,1233
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,1,6250,206000,3020666000,2120,1232
5,Single,Brick,1.0,1958,0,1,3,1,0,4920,129900,2530563000,1460,1227
5,Single,Brick,1.0,1956,0,1,3,1,1,5106,169500,2611072000,2100,1223
5,Single,Frame,1.0,1959,0,1,3,1,1,7345,111900,2170086000,1040,1220
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,6350,120000,2610576000,2100,1218
5,Single,Aluminum_Vinyl,1.0,1976,0,1,3,1,1,9455,142000,1480632000,780,1211
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,2,0,7380,150000,2170235000,1040,1211
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,2,0,5850,195900,2940010000,2120,1209
5,Single,Aluminum_Vinyl,1.0,1963,0,1,3,2,1,5880,192000,2940563000,2100,1209
5,Single,Brick,1.0,1954,0,1,3,2,0,7200,165000,2940077000,2120,1207
5,Single,Frame,1.0,1959,0,1,3,1,1,4900,72000,2240345000,1470,1206
5,Single,Brick,1.0,1954,0,1,2,1,0,12000,135000,2240607000,1470,1206
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,6240,142000,2520257000,1470,1206
5,Single,Aluminum_Vinyl,1.0,1972,0,1,4,1,1,9000,164300,1480129000,780,1204
5,Single,Frame,1.0,1971,0,1,4,1,1,10125,175000,1480171000,780,1204
5,Single,Aluminum_Vinyl,1.0,1971,0,1,4,1,1,11045,180000,1480183000,780,1204
5,Single,Aluminum_Vinyl,1.0,1972,0,1,4,1,1,9450,135000,1480612000,780,1200
5,Single,Aluminum_Vinyl,1.0,1971,0,1,4,1,1,12350,147000,1810312000,780,1200
5,Single,Brick,1.0,1953,0,1,3,1,1,6720,146000,2620036000,2040,1200
5,Single,Brick,1.0,1955,0,1,3,1,0,5610,134900,2631206000,2040,1200
5,Single,Frame,1.0,1956,0,1,3,1,1,7200,129200,2610613000,2100,1190
5,Single,Aluminum_Vinyl,1.0,1960,0,1,4,1,1,7200,122500,2170019000,1040,1188
5,Single,Brick,1.0,1956,0,1,3,1,0,21733,163000,1489913110,780,1184
5,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,5525,154000,2230245000,1460,1184
5,Single,Brick,1.0,1961,0,1,3,1,1,7680,139500,2230713000,1460,1183
5,Single,Brick,1.0,1955,0,1,3,1,1,7840,127500,2630354000,2040,1182
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,5300,132000,2921039000,2040,1180
5,Single,Brick,1.0,1952,0,1,3,1,0,5715,158500,3020105000,2080,1176
5,Single,Brick,1.0,1961,0,1,3,1,1,5040,100900,2240644000,1470,1174
5,Single,Brick,1.0,1959,0,1,3,2,0,7488,129000,2170071000,1040,1167
5,Single,Brick,1.0,1954,0,1,3,1,0,5535,117000,2620163000,2040,1167
5,Single,Brick,1.0,1957,0,1,3,1,1,6750,125000,2230813000,1460,1166
5,Single,Brick,1.0,1953,0,1,3,1,0,6250,152500,2940020000,2120,1165
5,Single,Brick,1.0,1960,0,1,3,1,0,7232,132000,2170083000,1040,1163
5,Single,Frame,1.0,1959,0,1,3,1,0,7232,117800,2170092000,1040,1159
5,Single,Brick,1.0,1956,0,1,3,2,0,8400,125000,1840097000,1040,1155
5,Single,Brick,1.0,1956,0,1,3,1,0,7130,125000,1840061000,1040,1154
5,Single,Brick,1.0,1952,0,1,2,1,1,5000,156900,3020366000,2080,1153
5,Single,Brick,1.0,1955,0,1,3,1,0,6120,180000,2940083000,2120,1150
5,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,1,7320,177500,3010266000,2120,1140
5,Single,Aluminum_Vinyl,1.0,1962,0,1,3,1,1,5940,103500,2169980121,1040,1139
5,Single,Brick,1.0,1953,0,1,2,2,0,7200,189000,2940349000,2120,1136
5,Single,Aluminum_Vinyl,1.0,1969,0,1,3,1,1,10050,150000,1480071000,780,1135
5,Single,Brick,1.0,1952,0,1,2,2,0,4800,125500,2920469000,2100,1134
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,10781,125500,1840304000,1040,1132
5,Single,Frame,1.0,1956,0,1,3,1,1,7749,106000,1840322000,1040,1132
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,7200,95000,1840224000,1040,1131
5,Single,Brick,1.0,1959,0,1,3,1,1,8400,108500,2170055000,1040,1130
5,Single,Brick,1.0,1956,0,1,3,2,1,7200,126900,2230772000,1460,1130
5,Single,Brick,1.0,1960,0,1,3,1,0,7424,127500,2170070000,1040,1127
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,2,0,6750,138600,2630241000,2040,1126
5,Single,Brick,1.0,1952,0,1,3,1,0,6500,138000,2940266000,2120,1123
5,Single,Block,1.0,1953,0,1,2,2,0,13965,128900,1819982100,780,1120
5,Single,Brick,1.0,1955,0,1,3,1,1,5715,123900,2530649000,1460,1120
5,Single,Brick,1.0,1953,0,1,2,1,1,6000,160000,2940248000,2120,1120
5,Single,Stone,1.0,1953,0,1,2,1,0,8775,142000,2630735100,2040,1119
5,Single,Brick,1.0,1956,0,1,3,1,1,6222,112500,2520532000,1470,1117
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,2,0,4797,137400,2611077000,2100,1110
5,Single,Brick,1.0,1959,0,1,3,1,1,5166,144000,2530562000,1460,1108
5,Single,Brick,1.0,1958,0,1,3,2,0,5120,129000,2530202000,1460,1107
5,Single,Brick,1.0,1955,0,1,3,1,1,7750,124900,2630721000,2040,1100
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,6120,110000,2230649000,1460,1098
5,Single,Brick,1.0,1959,0,1,2,2,0,5400,125000,2240360000,1470,1098
5,Single,Brick,1.0,1956,0,1,2,1,0,10210,128000,2531015000,1460,1094
5,Single,Brick,1.0,1955,0,1,3,1,0,5080,114900,2530051000,1460,1092
5,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,5848,124500,2230207000,1460,1089
5,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,11565,152000,3010242000,2120,1088
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,7392,140000,2630342000,2040,1084
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,8400,110000,1840172000,1040,1082
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,7500,127500,1840307000,1040,1082
5,Single,Aluminum_Vinyl,1.0,1936,0,1,2,1,0,11180,79000,2169932000,1040,1082
5,Single,Brick,1.0,1956,0,1,3,2,0,5040,119999,2530210000,1460,1082
5,Single,Brick,1.0,1958,0,1,2,1,0,7380,115000,2531058000,1460,1082
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,8400,127600,1840101000,1040,1077
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,6750,110000,2630246000,2040,1072
5,Single,Brick,1.0,1958,0,1,3,1,0,6500,119000,2240141000,1470,1071
5,Single,Brick,1.0,1957,0,1,2,2,0,5150,129000,2610528000,2100,1068
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,8400,116000,1840136000,1040,1065
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,1,4800,81500,2630459000,2040,1064
5,Single,Stone,1.0,1952,0,1,3,1,0,6500,150000,2940265000,2120,1064
5,Single,Aluminum_Vinyl,1.0,1956,0,1,2,1,0,16800,126000,1840160100,1040,1062
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,8400,150000,1840178000,1040,1060
5,Single,Masonry_Frame,1.0,1959,0,1,3,1,1,4800,84900,2240413000,1470,1056
5,Single,Aluminum_Vinyl,1.0,1953,0,1,3,2,0,5900,148000,2610089000,2100,1056
5,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,5400,125000,2930921000,2080,1056
5,Single,Brick,1.0,1959,0,1,3,1,0,7200,130000,2170156000,1040,1055
5,Single,Frame,1.0,1953,0,1,2,1,0,6000,132000,2620035000,2040,1053
5,Single,Brick,1.0,1959,0,1,3,2,0,7200,145000,2170020000,1040,1051
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,1,4800,162500,2600196000,2100,1045
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,6120,118500,2520418000,1470,1041
5,Single,Brick,1.0,1956,0,1,2,1,1,5080,125000,2530054000,1460,1040
5,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,7200,123000,2170133000,1040,1036
5,Single,Brick,1.0,1957,0,1,3,2,0,6240,120000,2240183000,1470,1034
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,1,5000,112900,2630744000,2040,1032
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,7700,130000,2520085000,1470,1028
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,7205,97000,2520094000,1470,1028
5,Single,Brick,1.0,1959,0,1,3,1,0,7440,132000,2170052000,1040,1027
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,6042,118700,2520241000,1470,1027
5,Single,Frame,1.0,1963,0,1,3,1,1,5850,122000,2169955120,1040,1025
5,Single,Brick,1.0,1956,0,1,3,1,0,7228,97500,2530668000,1460,1025
5,Single,Frame,1.0,1949,0,1,2,1,0,6750,89500,2920160000,2100,1021
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,8400,120000,1840177000,1040,1019
5,Single,Brick,1.0,1955,0,1,3,1,1,9375,125000,2531022000,1460,1019
5,Single,Brick,1.0,1959,0,1,3,1,1,7200,140000,2170144000,1040,1015
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,6160,158500,2611056000,2100,1014
5,Single,Aluminum_Vinyl,1.0,1954,0,1,2,1,0,6360,87000,2631228000,2040,1014
5,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,0,5040,80000,2240377000,1470,1010
5,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,4800,100000,2619988000,2100,1008
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6480,136000,2630207000,2040,991
5,Single,Brick,1.0,1959,0,1,3,1,0,9000,109000,2170013110,1040,989
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6400,78000,2241093000,1470,989
5,Single,Brick,1.0,1955,0,1,2,1,0,6292,105600,2630348000,2040,988
5,Single,Brick,1.0,1959,0,1,3,1,0,7200,114900,2170154000,1040,986
5,Single,Aluminum_Vinyl,1.0,1957,0,1,2,2,0,5651,98000,2520276000,1470,985
5,Single,Brick,1.0,1956,0,1,3,1,1,6120,124000,2520408000,1470,983
5,Single,Frame,1.0,1955,0,1,3,1,0,5248,125000,2620337000,2040,981
5,Single,Brick,1.0,1956,0,1,2,1,1,6050,80000,2520268000,1470,978
5,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5320,129000,2630808000,2040,978
5,Single,Brick,1.0,1955,0,1,3,1,2,6206,130000,2520084000,1470,977
5,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,4800,120500,2920373000,2100,977
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,6765,122400,2520254000,1470,974
5,Single,Block,1.0,1947,0,1,2,1,0,5000,125000,3020036000,2080,974
5,Single,Brick,1.0,1958,0,1,3,1,0,9000,113000,2170007110,1040,967
5,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,1,6579,72000,2231013000,1460,963
5,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,1,6579,134000,2231013000,1460,963
5,Single,Frame,1.0,1955,0,1,3,1,1,5200,149900,2610481000,2100,962
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,6500,143000,2610487000,2100,962
5,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,6750,128500,2630220000,2040,962
5,Single,Frame,1.0,1952,0,1,3,1,1,6480,109500,2940512000,2100,960
5,Single,Brick,1.0,1950,0,1,2,1,1,6250,145000,3020744000,2120,956
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,7830,65000,2520042000,1470,948
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,8400,129900,2520050100,1470,948
5,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,8100,104000,2520067000,1470,948
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,10327,118500,2520071000,1470,948
5,Single,Aluminum_Vinyl,1.0,1957,0,1,2,2,0,6858,127000,2520215000,1470,948
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,6664,100000,2520237000,1470,948
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,8085,134900,2520262000,1470,948
5,Single,Frame,1.0,1953,0,1,3,1,0,6000,157500,2610856000,2100,933
5,Single,Brick,1.0,1955,0,1,2,1,0,5280,85000,2631035100,2040,930
5,Single,Brick,1.0,1950,0,1,2,1,0,5517,126000,2930668000,2100,928
5,Single,Brick,1.0,1957,0,1,2,1,0,5450,84000,2240158000,1470,924
5,Single,Aluminum_Vinyl,1.0,1948,0,1,2,1,0,5040,106500,2940282000,2120,923
5,Single,Frame,1.0,1958,0,1,3,1,0,7686,105000,2160040000,1040,919
5,Single,Aluminum_Vinyl,1.0,1953,0,1,2,1,0,6000,150000,2610909000,2100,915
5,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,5880,125000,2631033000,2040,912
5,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,4800,88000,2630543000,2040,908
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,6250,143000,3020158000,2080,904
5,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,6000,152000,2610801000,2100,885
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6000,85000,2610820000,2100,885
5,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,5640,86400,2920753000,2100,874
5,Single,Frame,1.0,1952,0,1,2,1,1,5120,125500,3020095000,2080,873
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,4800,101000,2610045000,2100,872
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6000,145900,2610851000,2100,864
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6000,146000,2610853000,2100,864
5,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,6000,101500,2940582000,2100,864
5,Single,Aluminum_Vinyl,1.0,1953,0,1,3,2,0,6000,138900,2940585000,2100,864
5,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,5400,113000,2620390000,2040,832
5,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,5520,68000,2920735000,2100,800
5,Single,Aluminum_Vinyl,1.0,1948,0,1,2,1,0,5760,143150,3031176000,2080,800
5,Single,Frame,1.0,1952,0,1,2,1,1,6000,104000,2610805000,2100,792
5,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5400,84000,2920109000,2100,781
5,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5400,87900,2920110000,2100,779
5,Single,Frame,1.0,1952,0,1,2,1,0,4920,105500,2940278000,2120,778
5,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,4960,120000,2930451000,2100,745
5,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,6250,130000,3020540000,2080,715
5,Single,Frame,1.0,1949,0,1,2,1,0,5640,76000,2920743000,2100,688
5,Single,Frame,1.0,1949,0,1,2,1,0,5640,65000,2920747000,2100,688
5,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,5504,105000,3030447000,2080,672
5,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,5000,125000,2930893000,2100,645
5,Single,Aluminum_Vinyl,1.0,1951,0,1,2,1,0,5000,132000,2930604000,2100,624
5,Multi,Brick,2.0,1947,0,1,5,2,1,6400,228000,3031409000,2080,2835
5,Multi,Brick,1.0,1931,0,1,5,2,1,5632,209000,3030429000,2080,1846
5,Multi,Aluminum_Vinyl,1.0,1927,0,1,3,1,0,5760,145000,3031169000,2080,1199
5,Multi,Aluminum_Vinyl,1.0,1922,0,1,3,1,0,5632,105000,2169960213,1040,1048
5,Single,Brick,1.0,1959,0,1,4,1,1,7080,149000,2230080000,1460,1599
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,6480,144900,2630206000,2040,1454
5,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,6000,99900,2610848000,2100,998
5,Townhouse,Aluminum_Vinyl,2.0,1976,0,2,6,2,2,7245,174000,1490191000,780,2896
5,Townhouse,Aluminum_Vinyl,2.0,1970,0,2,6,2,2,8382,163500,2160708000,1040,2594
5,Townhouse,Aluminum_Vinyl,2.0,1980,0,2,6,2,2,7920,145000,1810450000,780,2556
5,Townhouse,Aluminum_Vinyl,2.0,1962,0,2,6,2,2,6776,170000,2230037000,1460,2484
5,Townhouse,Aluminum_Vinyl,2.0,1977,0,2,6,2,2,7245,165900,1490284000,780,2473
5,Townhouse,Aluminum_Vinyl,2.0,1975,0,2,6,2,2,7700,162000,1490107000,780,2451
5,Townhouse,Masonry_Frame,2.0,1967,0,2,6,2,2,5400,106000,2140119100,1400,2407
5,Townhouse,Aluminum_Vinyl,2.0,1965,0,2,6,2,2,7250,128000,2140353000,1400,2392
5,Townhouse,Masonry_Frame,2.0,1968,0,2,6,2,2,8568,90000,1819963110,780,2199
5,Townhouse,Aluminum_Vinyl,2.0,1962,0,2,6,2,2,7884,144000,2140195000,1400,2177
5,Single,Brick,2.0,1937,0,1,3,2,1,14250,227000,1480642000,780,2494
6,Single,Frame,1.0,1953,0,1,4,2,0,7560,20000,3111033000,2870,912
6,Single,Aluminum_Vinyl,2.0,1886,0,1,4,2,0,10500,212000,3220772100,2920,1827
6,Single,Aluminum_Vinyl,2.0,1988,0,1,3,2,2,14400,177000,3531182000,2920,1784
6,Single,Fiber_Cement,2.0,2017,0,1,3,2,1,2746,379900,3531633000,2910,1716
6,Single,Aluminum_Vinyl,2.0,1981,0,1,4,1,1,5916,65000,2842236100,2850,1259
6,Single,Aluminum_Vinyl,1.0,1890,0,1,2,1,0,3200,93500,3530330100,2910,1005
6,Single,Frame,1.0,1899,0,1,2,1,1,3750,18500,2830664000,2850,970
6,Bungalow,Aluminum_Vinyl,2.0,1912,0,2,6,3,0,3600,50000,2841050000,2870,2917
6,Bungalow,Stucco,2.0,1923,0,2,6,2,0,5280,46000,2701704000,2860,2640
6,Bungalow,Aluminum_Vinyl,2.0,1922,0,2,4,2,0,5760,32000,2840422000,2850,2612
6,Bungalow,Frame,2.0,1927,0,2,4,2,0,5705,42000,2700827000,2840,2364
6,Bungalow,Aluminum_Vinyl,1.5,1923,0,2,4,2,0,5000,53500,2722350000,2860,2363
6,Bungalow,Aluminum_Vinyl,1.5,1924,0,2,4,2,0,4625,75000,2720010000,2860,2214
6,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,5,2,0,3690,56000,2701773000,2840,2186
6,Bungalow,Aluminum_Vinyl,1.5,1925,0,2,4,2,0,5845,45000,2700802000,2840,2094
6,Bungalow,Aluminum_Vinyl,1.5,1921,0,2,3,2,0,4320,53500,2710301000,2860,2065
6,Bungalow,Frame,1.5,1923,0,2,4,2,0,5032,32500,2701868000,2840,1981
6,Bungalow,Aluminum_Vinyl,1.5,1924,0,2,4,2,0,3600,45000,2701322000,2840,1864
6,Bungalow,Aluminum_Vinyl,1.5,1919,0,2,3,2,0,5684,44500,2712208000,2860,1838
6,Bungalow,Aluminum_Vinyl,1.5,1917,0,2,4,2,0,4070,36000,2702008000,2840,1786
6,Bungalow,Frame,1.5,1925,0,2,3,2,0,4320,45000,2701044000,2840,1720
6,Duplex,Brick,2.0,1955,0,2,5,2,0,4800,196000,2740206000,3320,2352
6,Duplex,Aluminum_Vinyl,2.0,1894,0,2,7,4,1,7500,87200,3220769000,2920,4166
6,Duplex,Frame,2.0,1885,0,2,5,2,0,4064,330000,3531251000,2910,3122
6,Duplex,Aluminum_Vinyl,2.0,1910,0,2,5,2,0,3690,159000,3540032000,2810,2967
6,Duplex,Aluminum_Vinyl,2.0,1905,0,2,6,2,0,5000,65000,3220496100,2920,2908
6,Duplex,Frame,2.0,1892,0,2,6,2,0,2550,40000,3540007100,2810,2722
6,Duplex,Aluminum_Vinyl,2.0,1908,0,2,6,2,1,3150,63300,2820717000,2900,2598
6,Duplex,Aluminum_Vinyl,2.0,1896,0,2,4,2,0,4500,25000,3121725000,2930,2496
6,Duplex,Brick,2.0,1880,0,2,4,2,0,6000,71202,3221195000,2920,2472
6,Duplex,Frame,1.5,1907,0,2,3,2,0,6000,124000,3211738000,2810,2444
6,Duplex,Aluminum_Vinyl,2.0,1910,0,2,6,2,0,5400,99900,3211264100,2920,2428
6,Duplex,Frame,2.0,1916,0,2,4,2,0,4200,80320,2810410000,2900,2366
6,Duplex,Aluminum_Vinyl,2.0,1891,0,2,5,2,0,3330,28000,3121589000,2870,2366
6,Duplex,Frame,2.0,1892,0,2,6,2,0,7500,205000,3220796000,2920,2260
6,Duplex,Aluminum_Vinyl,2.0,1907,0,2,4,2,0,3500,56000,3220462000,2920,2228
6,Duplex,Frame,2.0,1905,0,2,4,2,0,6000,45000,2829988000,2900,2172
6,Duplex,Aluminum_Vinyl,2.0,1915,0,2,4,2,0,3210,34900,3111284000,2950,2064
6,Duplex,Aluminum_Vinyl,2.0,1913,0,2,6,2,0,4480,33000,2842090000,2850,2024
6,Duplex,Aluminum_Vinyl,2.0,1907,0,2,4,2,1,4080,32000,2810640000,2900,2010
6,Duplex,Aluminum_Vinyl,2.0,1890,0,2,0,0,0,6675,300000,3530436100,2910,1942
6,Duplex,Aluminum_Vinyl,1.5,1891,0,2,4,2,0,3900,156500,3140929000,2880,1920
6,Duplex,Frame,1.5,1908,0,2,4,2,0,4320,80000,3140954000,2800,1869
6,Duplex,Aluminum_Vinyl,1.5,1900,0,2,6,2,0,3455,56123,3132248100,2930,1858
6,Duplex,Aluminum_Vinyl,1.5,1896,0,2,4,2,0,4800,125000,3211438000,2810,1728
6,Duplex,Aluminum_Vinyl,1.5,1908,0,2,4,2,0,3600,80000,2812350000,2800,1705
6,Duplex,Aluminum_Vinyl,1.5,1900,0,2,4,2,0,3600,75000,3141155000,2800,1702
6,Duplex,Aluminum_Vinyl,2.0,1908,0,2,4,2,0,5200,48500,2731545110,2820,1682
6,Duplex,Aluminum_Vinyl,1.5,1901,0,2,4,2,0,2400,2000,3211503000,2810,1659
6,Duplex,Aluminum_Vinyl,1.5,1915,0,2,3,2,0,3750,44500,2722764000,2860,1636
6,Duplex,Aluminum_Vinyl,1.5,1920,0,2,3,2,0,3600,73500,2711345000,2860,1480
6,Duplex,Aluminum_Vinyl,1.5,1900,0,2,4,2,0,3750,38500,2720548000,2860,1477
6,Duplex,Aluminum_Vinyl,1.5,1910,0,2,5,2,0,2340,101500,3140420000,2810,1468
6,Duplex,Aluminum_Vinyl,1.5,1923,0,2,2,2,0,3900,29000,2722415000,2860,1358
6,Duplex,Aluminum_Vinyl,1.5,1899,0,2,4,3,0,6000,180000,3140971000,2800,1176
6,Duplex,Aluminum_Vinyl,1.0,1890,0,2,2,2,0,2700,95000,3140921000,2890,1310
6,Bungalow,Aluminum_Vinyl,1.5,1915,0,1,3,1,0,3840,30000,2841205000,2850,1765
6,Bungalow,Brick,1.0,1926,0,1,3,3,0,2970,25000,2842005000,2850,1653
6,Bungalow,Aluminum_Vinyl,1.0,1919,0,1,4,1,0,3840,28900,2840336000,2850,1555
6,Bungalow,Frame,1.0,1927,0,1,3,2,0,3300,184500,3141111000,2880,1547
6,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,5,2,0,4375,55000,2720720000,2860,1500
6,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,3,1,0,3750,25000,2830310000,2850,1328
6,Bungalow,Frame,1.0,1924,0,1,4,1,0,4080,23000,2731323000,2820,1305
6,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,4,2,0,3420,162900,2811803000,2880,1267
6,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,3,1,0,3600,30000,2701009000,2840,1264
6,Bungalow,Aluminum_Vinyl,1.0,1922,0,1,3,1,0,3750,27000,2842033000,2850,1236
6,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,3,2,0,4480,23000,2841904000,2850,1182
6,Bungalow,Aluminum_Vinyl,1.0,1920,0,1,3,1,0,3040,21300,2841222000,2850,1144
6,Bungalow,Frame,1.0,1926,0,1,3,1,0,3240,48000,2731416000,2820,1014
6,Bungalow,Aluminum_Vinyl,1.0,1921,0,1,2,1,0,3750,50000,2840403000,2850,930
6,Multi,Brick,1.5,1928,0,1,3,1,2,6900,280000,2812225000,2880,4751
6,Multi,Brick,2.0,1897,0,1,4,3,0,7550,427500,3530844000,2910,3868
6,Multi,Frame,2.0,1894,0,1,3,2,1,4525,238500,3531662000,2910,2760
6,Multi,Brick,2.0,1905,0,1,4,1,1,6750,128000,3220540000,2920,2438
6,Multi,Aluminum_Vinyl,2.0,1896,0,1,5,1,0,6000,90000,3211633000,2810,2062
6,Multi,Aluminum_Vinyl,2.0,1896,0,1,5,1,0,3840,157000,3140723000,2810,1958
6,Multi,Aluminum_Vinyl,1.5,1910,0,1,4,1,0,5160,54000,2831319000,2850,1946
6,Multi,Aluminum_Vinyl,1.5,1893,0,1,4,1,0,3750,28900,2830627000,2850,1902
6,Multi,Aluminum_Vinyl,2.0,1892,0,1,4,1,0,4500,33500,3130822000,2930,1840
6,Multi,Aluminum_Vinyl,2.0,1905,0,1,3,1,1,3600,140500,3220493000,2920,1813
6,Multi,Frame,1.5,1890,0,1,3,2,0,7550,307000,3530520110,2910,1675
6,Multi,Aluminum_Vinyl,1.5,1885,0,1,3,1,0,4150,105000,3220201100,2920,1672
6,Multi,Frame,1.5,1913,0,1,3,2,0,3600,173500,3540131000,2910,1644
6,Multi,Fiber_Cement,1.5,1890,0,1,4,3,0,4200,320000,3530362110,2910,1602
6,Multi,Frame,1.5,1900,0,1,5,2,0,2730,19000,3120344000,2870,1584
6,Multi,Aluminum_Vinyl,1.5,1900,0,1,5,2,0,4920,320000,3540201000,2810,1583
6,Multi,Aluminum_Vinyl,1.0,1897,0,1,4,1,0,3750,24000,2830194000,2850,1572
6,Multi,Aluminum_Vinyl,1.0,1910,0,1,5,1,0,4400,26000,2840416000,2850,1558
6,Multi,Aluminum_Vinyl,1.0,1891,0,1,4,1,1,3900,175000,3141118000,2880,1537
6,Multi,Aluminum_Vinyl,1.5,1900,0,1,4,2,0,6750,30000,3112311100,2870,1507
6,Multi,Aluminum_Vinyl,2.0,1930,0,1,3,1,1,5054,209500,2750020000,3320,1500
6,Multi,Aluminum_Vinyl,1.0,1910,0,1,5,2,0,3750,45000,2722324000,2860,1494
6,Multi,Aluminum_Vinyl,1.0,1900,0,1,3,2,0,3250,197500,3141121000,2880,1492
6,Multi,Aluminum_Vinyl,1.0,1890,0,1,4,2,0,4200,140000,3211370000,2810,1464
6,Multi,Aluminum_Vinyl,1.5,1890,0,1,3,1,0,6000,100000,3230518000,2920,1461
