district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
5,Ranch,Aluminum_Vinyl,1.0,1963,1,3,3,0,4800,133500
5,Ranch,Frame,1.0,1958,1,3,1,1,4800,91000
5,Ranch,Frame,1.0,1954,1,3,1,0,4800,128000
5,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,8250,103400
5,Ranch,Brick,1.0,1950,1,2,1,0,5000,115000
5,Ranch,Frame,1.0,1957,1,3,1,0,8140,91000
5,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,0,5800,102000
5,Split Level,Brick,1.0,1959,1,4,2,0,8512,158000
5,Townhouse,Aluminum_Vinyl,2.0,1980,2,6,2,2,7997,179000
6,Colonial,Aluminum_Vinyl,2.0,2002,1,3,3,1,7456,320000
6,Cottage,Frame,1.0,1890,1,3,1,1,6000,157500
6,Cottage,Frame,1.0,1885,1,2,1,0,4200,35000
6,Cottage,Frame,1.0,1890,1,3,1,0,2970,67500
6,Duplex O/S,Aluminum_Vinyl,2.0,1897,2,8,2,0,3780,174000
6,Duplex O/S,Stucco,1.5,1923,2,5,2,0,7000,45000
6,Duplex O/S,Aluminum_Vinyl,2.0,1906,2,6,2,0,3500,58000
6,Duplex O/S,Frame,1.5,1900,2,4,2,0,3600,39000
6,Duplex O/S,Aluminum_Vinyl,1.5,1907,2,4,2,0,4000,12000
6,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,3,1,0,4625,24000
6,Residence O/S,Frame,1.0,1895,1,3,1,0,1620,13500
7,Cape Cod,Stone,1.5,1937,1,3,1,1,4998,131000
7,Cape Cod,Aluminum_Vinyl,1.0,1941,1,4,2,2,4551,105000
7,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,0,6210,64700
7,Cape Cod,Brick,1.0,1937,1,3,2,0,4800,64500
7,Cape Cod,Brick,1.0,1951,1,3,1,0,3895,59900
7,Cape Cod,Aluminum_Vinyl,1.0,1946,1,4,1,1,4680,34500
7,Cape Cod,Aluminum_Vinyl,1.0,1941,1,2,1,0,4800,30000
7,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,4,2,0,5600,65000
7,Dplx Bungalow,Brick,1.5,1930,2,4,2,0,4800,60000
7,Dplx Bungalow,Aluminum_Vinyl,1.5,1925,2,4,2,0,3564,39000
7,Dplx Bungalow,Aluminum_Vinyl,1.5,1923,2,3,2,0,3060,57000
7,Duplex N/S,Brick,2.0,1946,2,4,2,0,5520,70000
7,Duplex O/S,Stucco,2.0,1923,2,6,2,0,3195,30000
7,Milwaukee Bungalow,Frame,1.0,1926,1,3,1,0,3600,41400
7,Milwaukee Bungalow,Brick,1.0,1928,1,2,1,1,4592,85000
8,Cottage,Aluminum_Vinyl,1.0,1903,1,2,1,0,2280,45000
8,Duplex N/S,Aluminum_Vinyl,2.0,1964,2,6,2,0,4650,140000
8,Duplex O/S,Frame,2.0,1912,2,6,2,0,5080,103000
8,Duplex O/S,Aluminum_Vinyl,2.0,1907,2,6,2,0,3300,54000
8,Duplex O/S,Frame,2.0,1906,2,6,2,0,3840,50000
8,Duplex O/S,Aluminum_Vinyl,2.0,1916,2,4,2,0,3480,51000
8,Duplex O/S,Frame,2.0,1897,2,6,2,0,1350,57000
8,Duplex O/S,Frame,2.0,1910,2,4,2,0,3840,85500
8,Duplex O/S,Aluminum_Vinyl,1.5,1872,2,4,1,1,7000,90000
8,Duplex O/S,Aluminum_Vinyl,1.5,1886,2,4,2,0,5310,50000
8,Duplex O/S,Aluminum_Vinyl,1.5,1900,2,5,2,0,3600,100000
8,Milwaukee Bungalow,Frame,1.0,1929,1,3,1,1,4800,124900
8,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,0,3410,98000
8,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,3,1,0,3600,120000
8,Residence O/S,Frame,2.0,1911,1,4,1,0,3600,82500
8,Residence O/S,Frame,1.0,1900,1,5,1,1,3750,83100
8,Residence O/S,Aluminum_Vinyl,1.5,1903,1,3,1,0,3960,56000
8,Residence O/S,Aluminum_Vinyl,1.0,1906,1,4,1,0,3600,112000
8,Residence O/S,Aluminum_Vinyl,1.0,1893,1,3,1,0,3960,50000
8,Residence O/S,Aluminum_Vinyl,1.0,1907,1,3,1,0,2929,50000
8,Residence O/S,Frame,1.0,1898,1,2,1,1,2520,45000
9,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,1,9821,90000
9,Colonial,Aluminum_Vinyl,2.0,2005,1,4,2,1,11900,257500
9,Ranch,Aluminum_Vinyl,1.0,1967,1,4,1,1,10413,175000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,7800,141000
9,Ranch,Aluminum_Vinyl,1.0,1967,1,3,1,1,21780,120000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,9782,145000
9,Ranch,Aluminum_Vinyl,1.0,1972,1,2,2,0,17342,145000
9,Ranch,Brick,1.0,1958,1,3,1,1,10125,153000
9,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,21360,169000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,2,9080,123900
9,Townhouse,Aluminum_Vinyl,2.0,2004,2,6,4,0,6500,120000
9,Townhouse,Aluminum_Vinyl,2.0,1971,2,6,2,2,6514,96500
10,Cape Cod,Stone,1.0,1937,1,4,2,1,4872,186500
10,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,2,0,4920,119000
10,Cape Cod,Brick,1.0,1954,1,3,1,1,4857,154900
10,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,4760,84900
10,Cottage,Block,1.0,1937,1,1,1,0,5520,40000
10,Dplx Bungalow,Aluminum_Vinyl,2.0,1914,2,6,2,0,4800,191500
10,Dplx Bungalow,Brick,2.0,1936,2,4,2,0,4998,197000
10,Dplx Bungalow,Aluminum_Vinyl,2.0,1923,2,5,2,0,4800,179000
10,Dplx Bungalow,Aluminum_Vinyl,2.0,1925,2,4,2,0,4752,189000
10,Dplx Bungalow,Aluminum_Vinyl,1.5,1930,2,4,2,0,7560,150000
10,Dplx Bungalow,Aluminum_Vinyl,1.5,1927,2,3,2,0,3980,60000
10,Duplex N/S,Brick,2.0,1965,2,6,2,2,5600,170000
10,Duplex O/S,Brick,1.5,1936,2,4,2,0,5480,187000
10,Duplex O/S,Aluminum_Vinyl,1.5,1928,2,4,2,0,4800,89900
10,Duplex O/S,Aluminum_Vinyl,1.5,1927,2,3,2,0,6000,163500
10,Milwaukee Bungalow,Stucco,1.0,1922,1,4,1,1,6000,175000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1918,1,3,1,0,4520,140000
10,Milwaukee Bungalow,Stucco,1.0,1915,1,3,2,0,4200,182500
10,Milwaukee Bungalow,Frame,1.0,1924,1,4,1,0,4760,195600
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,2,0,4515,145500
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,4,1,0,4200,57000
10,Ranch,Aluminum_Vinyl,1.0,1957,1,3,2,0,5500,129900
10,Ranch,Aluminum_Vinyl,1.0,1955,1,2,2,0,4800,145000
10,Residence O/S,Aluminum_Vinyl,2.0,1905,1,3,1,1,8249,112000
10,Residence O/S,Aluminum_Vinyl,1.0,1920,1,4,2,0,5400,198900
10,Tudor,Brick,2.0,1935,1,3,1,1,5136,225000
11,Cape Cod,Brick,1.5,1962,1,5,2,0,7750,240000
11,Cape Cod,Brick,1.0,1966,1,3,2,1,9414,262500
11,Cape Cod,Frame,1.0,1955,1,3,2,0,7400,259900
11,Cape Cod,Aluminum_Vinyl,1.5,1987,1,3,2,0,7700,222880
11,Cape Cod,Brick,1.0,1949,1,4,1,0,4800,135000
11,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,0,4551,169400
11,Cape Cod,Brick,1.0,1951,1,4,1,0,4900,137000
11,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,0,6566,145000
11,Cape Cod,Aluminum_Vinyl,1.0,1938,1,3,1,2,8040,146500
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,5000,126900
11,Colonial,Fiber_Cement,2.0,2007,1,4,2,1,9166,385000
11,Colonial,Aluminum_Vinyl,2.0,1939,1,4,1,0,11926,127955
11,Duplex N/S,Brick,2.0,1964,2,6,2,1,7440,216000
11,Duplex N/S,Stone,1.5,1951,2,5,2,0,5080,136000
11,Duplex O/S,Aluminum_Vinyl,1.5,1929,2,5,2,0,4760,175000
11,Ranch,Aluminum_Vinyl,1.0,1970,1,3,1,2,8083,175500
11,Ranch,Brick,1.0,1958,1,4,1,1,8844,199900
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,2,1,7560,144900
11,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,7316,155000
11,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,7865,175000
11,Ranch,Brick,1.0,1959,1,3,1,1,7192,144000
11,Ranch,Brick,1.0,1951,1,3,1,0,6500,145000
11,Ranch,Brick,1.0,1960,1,3,1,1,8004,174000
11,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,7320,155000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,6400,150150
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,1,5904,165000
11,Ranch,Brick,1.0,1952,1,2,1,0,5000,116600
11,Ranch,Aluminum_Vinyl,1.0,1956,1,2,1,1,6820,129900
11,Ranch,Aluminum_Vinyl,1.0,1960,1,3,2,0,7320,157000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,5100,125000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,7200,137900
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,7560,149900
11,Ranch,Frame,1.0,1956,1,3,1,0,6105,150000
11,Ranch,Brick,1.0,1950,1,2,1,0,6480,121300
11,Ranch,Frame,1.0,1956,1,2,1,0,6080,125000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,5808,108000
11,Residence O/S,Brick,1.5,1934,1,4,2,0,4800,177500
11,Residence O/S,Brick,2.0,1929,1,3,2,0,3600,140000
12,Colonial,Aluminum_Vinyl,2.0,1997,1,3,1,1,4668,78000
12,Colonial,Aluminum_Vinyl,2.0,1966,1,3,1,1,2820,118000
12,Cottage,Aluminum_Vinyl,2.0,1875,1,3,1,1,1980,50800
12,Cottage,Aluminum_Vinyl,1.0,1880,1,2,1,0,1750,127000
12,Duplex O/S,Brick,2.0,1905,2,5,2,0,3461,210000
12,Duplex-Cottage,Frame,1.0,1896,2,5,2,0,2600,50000
12,Duplex-Cottage,Aluminum_Vinyl,1.0,1901,2,5,1,1,3600,38250
12,Residence O/S,Brick,3.0,1870,1,4,2,0,3750,270000
12,Residence O/S,Aluminum_Vinyl,1.0,1895,1,4,1,1,1860,47000
13,Bi-Level,Aluminum_Vinyl,1.0,1973,1,3,1,1,9360,251000
13,Cape Cod,Aluminum_Vinyl,1.5,1996,1,5,3,1,21780,325000
13,Cape Cod,Stone,1.5,1949,1,3,2,0,5777,172650
13,Cape Cod,Brick,1.0,1947,1,3,1,1,7680,125500
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,2,0,4760,139500
13,Cape Cod,Stone,1.0,1939,1,3,1,1,5125,154900
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,4,1,0,4800,117000
13,Cape Cod,Brick,1.0,1952,1,2,1,0,4730,120000
13,Cape Cod,Aluminum_Vinyl,1.0,1937,1,4,1,0,4838,125000
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,4,1,1,5130,141900
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,4,2,0,4850,127900
13,Cape Cod,Stone,1.5,1940,1,2,1,1,4800,171500
13,Cape Cod,Brick,1.0,1946,1,3,1,0,4880,145000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,0,4800,142500
13,Cape Cod,Brick,1.0,1947,1,2,1,1,5670,151500
13,Cape Cod,Aluminum_Vinyl,1.0,1954,1,2,1,0,5194,120000
13,Colonial,Aluminum_Vinyl,2.0,1958,1,3,2,1,8580,190000
13,Colonial,Stucco,2.0,1938,1,3,1,1,6250,177000
13,Colonial,Aluminum_Vinyl,2.0,1967,1,4,1,1,9520,238500
13,Colonial,Aluminum_Vinyl,2.0,1964,1,3,1,1,6450,167000
13,Colonial,Aluminum_Vinyl,2.0,1929,1,3,1,0,5074,147000
13,Cottage,Aluminum_Vinyl,1.0,1924,1,2,1,0,3660,49000
13,Dplx Bungalow,Aluminum_Vinyl,1.5,1922,2,4,2,0,4000,131100
13,Duplex N/S,Brick,2.0,1960,2,6,3,0,8100,234000
13,Duplex N/S,Aluminum_Vinyl,2.0,1958,2,6,2,0,8220,189900
13,Duplex N/S,Aluminum_Vinyl,2.0,1954,2,4,2,0,6450,83500
13,Duplex N/S,Aluminum_Vinyl,1.5,1943,2,4,2,0,4920,141000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,0,5400,130000
13,Ranch,Aluminum_Vinyl,1.0,1991,1,3,2,1,22447,269900
13,Ranch,Frame,1.0,1961,1,3,1,1,9500,205000
13,Ranch,Aluminum_Vinyl,1.0,1967,1,2,1,1,11371,186000
13,Ranch,Stone,1.0,1959,1,3,1,0,13520,146000
13,Ranch,Brick,1.0,1965,1,3,1,2,6000,210000
13,Ranch,Brick,1.0,1960,1,3,1,0,7800,144500
13,Ranch,Stone,1.0,1958,1,3,1,1,6000,149900
13,Ranch,Frame,1.0,1960,1,3,1,1,7440,115000
13,Ranch,Frame,1.0,1959,1,3,1,1,7480,169900
13,Ranch,Aluminum_Vinyl,1.0,1981,1,3,1,1,6000,149900
13,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,6960,148500
13,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,5900,125000
13,Ranch,Frame,1.0,1961,1,3,1,1,7150,159300
13,Residence O/S,Aluminum_Vinyl,1.0,1926,1,2,1,0,17952,155000
13,Split Level,Aluminum_Vinyl,1.0,1986,1,3,1,1,7316,184600
14,Cape Cod,Brick,1.0,1956,1,3,3,0,6500,195000
14,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,0,4300,138000
14,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,5640,152000
14,Cape Cod,Block,1.0,1944,1,3,2,0,4578,141500
14,Cape Cod,Aluminum_Vinyl,1.0,1944,1,3,1,0,4142,172500
14,Cottage,Aluminum_Vinyl,1.0,1901,1,4,1,1,3600,93000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,0,3660,114000
14,Duplex O/S,Aluminum_Vinyl,2.0,1914,2,4,2,0,3660,109500
14,Ranch,Brick,1.0,1965,1,3,1,1,4840,134000
14,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,6063,169000
14,Ranch,Aluminum_Vinyl,1.0,1956,1,2,1,0,6350,155000
14,Ranch,Aluminum_Vinyl,1.0,1969,1,2,1,0,3540,115000
14,Ranch,Aluminum_Vinyl,1.0,1948,1,2,1,0,5400,129900
14,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,5880,119000
14,Residence O/S,Frame,2.0,1904,1,3,2,1,7923,380000
14,Residence O/S,Aluminum_Vinyl,2.0,1898,1,4,3,0,3480,295000
14,Residence O/S,Frame,1.5,1891,1,5,3,0,4200,395000
14,Residence O/S,Frame,1.5,1895,1,4,2,1,3510,346000
14,Residence O/S,Frame,2.0,1918,1,4,1,1,3060,250000
14,Residence O/S,Fiber_Cement,1.5,1919,1,3,2,0,4690,249500
14,Residence O/S,Aluminum_Vinyl,1.0,1906,1,3,2,1,4000,165000
14,Residence O/S,Aluminum_Vinyl,1.5,1914,1,2,1,0,6000,150000
14,Residence O/S,Aluminum_Vinyl,1.0,1917,1,3,1,0,4800,192900
14,Residence O/S,Brick,1.0,1929,1,2,2,0,3500,230000
15,Colonial,Brick,2.0,1922,1,3,2,2,7500,195000
15,Colonial,Aluminum_Vinyl,2.0,2006,1,3,1,0,3360,49500
15,Duplex O/S,Brick,2.0,1916,2,8,3,0,6016,145000
15,Duplex O/S,Aluminum_Vinyl,2.0,1905,2,6,2,0,3600,35000
15,Duplex O/S,Frame,2.0,1908,2,6,2,0,7538,42000
15,Milwaukee Bungalow,Brick,1.0,1920,1,4,1,0,5074,52000
15,Residence O/S,Aluminum_Vinyl,2.0,1901,1,8,2,0,5720,42500
15,Residence O/S,Aluminum_Vinyl,1.5,1902,1,5,2,0,3600,48000
15,Residence O/S,Aluminum_Vinyl,2.0,1904,1,3,1,0,4080,36000
1,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,5490,68000
1,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,0,8500,122900
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,4800,82707
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,4800,44500
1,Colonial,Aluminum_Vinyl,2.0,1927,1,3,1,0,5360,39000
1,Cottage,Aluminum_Vinyl,1.0,1924,1,2,1,0,4200,33900
1,Dplx Bungalow,Brick,1.0,1928,2,3,2,1,5000,98900
1,Duplex N/S,Aluminum_Vinyl,1.5,1966,2,5,3,1,9306,135000
1,Duplex N/S,Brick,1.5,1947,2,4,2,0,13585,115000
1,Duplex N/S,Aluminum_Vinyl,2.0,1967,2,6,2,0,9306,135000
1,Duplex N/S,Aluminum_Vinyl,2.0,1955,2,4,2,0,5000,41750
1,Duplex N/S,Brick,2.0,1954,2,6,2,0,6240,123000
1,Duplex O/S,Brick,1.5,1940,2,4,2,0,5000,100000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,3,1,0,3600,77715
1,Milwaukee Bungalow,Brick,1.0,1926,1,4,2,0,8100,58000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1930,1,2,1,0,6350,38800
1,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,5400,52500
1,Ranch,Frame,1.0,1952,1,3,1,0,5895,87000
1,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,5400,40000
2,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,1,7620,96500
2,Cape Cod,Brick,1.0,1955,1,3,1,0,5330,74900
2,Cape Cod,Aluminum_Vinyl,1.0,1955,1,3,1,1,6000,94900
2,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,6110,67500
2,Colonial,Aluminum_Vinyl,2.0,2003,1,4,2,1,13376,254900
2,Duplex N/S,Frame,2.0,1955,2,6,2,0,6000,64000
2,Ranch,Stone,1.0,1953,1,3,2,0,12300,120000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,4,2,0,8868,130000
2,Ranch,Brick,1.0,1954,1,3,1,1,6298,82000
2,Ranch,Aluminum_Vinyl,1.0,1984,1,3,1,1,8035,91000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,7722,93900
2,Ranch,Brick,1.0,1956,1,3,1,1,5750,100000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7040,105000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,7200,101500
2,Residence O/S,Brick,1.0,1931,1,2,1,0,10560,29000
3,Colonial,Brick,2.0,1909,1,5,3,1,7200,875000
3,Colonial,Brick,1.5,1923,1,4,2,2,7050,390000
3,Dplx Bungalow,Aluminum_Vinyl,2.0,1921,2,5,3,0,4800,378000
3,Duplex O/S,Aluminum_Vinyl,2.0,1883,2,6,4,0,5080,405000
3,Duplex O/S,Aluminum_Vinyl,2.0,1913,2,4,3,0,2500,226200
3,Duplex O/S,Aluminum_Vinyl,2.0,1922,2,4,2,0,4560,171900
3,Duplex O/S,Frame,1.5,1906,2,4,2,0,3600,182000
3,Duplex-Cottage,PremWood,1.5,1880,2,2,2,1,5080,369000
3,Duplex-Cottage,Aluminum_Vinyl,2.0,1900,2,2,2,0,3000,162500
3,Milwaukee Bungalow,Masonry_Frame,1.0,1924,1,5,2,0,5080,160000
3,Residence O/S,Brick,2.0,1921,1,4,2,1,7200,675000
3,Residence O/S,Aluminum_Vinyl,2.0,1897,1,4,2,1,4880,397000
3,Residence O/S,Frame,2.0,1903,1,4,3,0,1680,282000
3,Residence O/S,Aluminum_Vinyl,2.0,1885,1,5,3,1,3600,218500
3,Residence O/S,Aluminum_Vinyl,1.0,1903,1,3,1,0,3600,175000
3,Residence O/S,Frame,2.0,1905,1,4,1,0,2880,209900
3,Rm or Rooming House,Aluminum_Vinyl,2.0,1908,2,6,2,0,0,320000
3,Triplex,Aluminum_Vinyl,1.5,1890,3,4,3,0,2775,185000
5,Cape Cod,Brick,1.0,1948,1,4,2,0,5760,179900
5,Cape Cod,Aluminum_Vinyl,1.5,1950,1,4,2,0,4800,169000
5,Cape Cod,Brick,1.0,1952,1,3,1,0,6120,173000
5,Cape Cod,Brick,1.0,1947,1,4,2,0,6292,165000
5,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,1,5000,156900
5,Cape Cod,Aluminum_Vinyl,1.0,1953,1,2,1,0,21780,100000
5,Cape Cod,Brick,1.0,1947,1,4,1,0,5474,157000
5,Cape Cod,Brick,1.0,1958,1,4,1,1,7440,125500
5,Cape Cod,Aluminum_Vinyl,1.5,1940,1,3,1,0,5040,137400
5,Cape Cod,Aluminum_Vinyl,1.5,1952,1,4,1,1,4800,128000
5,Cape Cod,Brick,1.0,1946,1,3,1,0,5120,131000
5,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,0,6552,137500
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,2,0,4960,145000
5,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,0,15600,137000
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,1,4687,93000
5,Colonial,Masonry_Frame,2.0,1954,1,3,2,1,8400,280000
5,Colonial,Aluminum_Vinyl,2.0,1979,1,3,1,1,16294,210000
5,Colonial,Masonry_Frame,2.0,1954,1,3,1,1,7320,158400
5,Duplex N/S,Brick,2.0,1960,2,6,2,2,7800,150000
5,Duplex N/S,Brick,2.0,1954,2,4,2,0,4830,168000
5,Duplex N/S,Masonry_Frame,2.0,1960,2,4,2,0,6000,167000
5,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,4,1,0,5040,125500
5,Ranch,Brick,1.0,1979,1,3,1,1,7760,118800
5,Ranch,Brick,1.0,1967,1,3,1,1,5832,155000
5,Ranch,Aluminum_Vinyl,1.0,1979,1,3,1,1,9900,150000
5,Ranch,Brick,1.0,1957,1,3,1,1,5120,139900
5,Ranch,Frame,1.0,1951,1,3,2,0,5000,162600
5,Ranch,Brick,1.0,1956,1,3,2,0,7452,102990
5,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,6120,127500
5,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,8400,87500
5,Ranch,Brick,1.0,1957,1,3,2,1,5830,109000
5,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,0,5280,119900
5,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,0,6000,134000
5,Townhouse,Aluminum_Vinyl,2.0,1978,2,6,2,2,9045,179900
5,Townhouse,Aluminum_Vinyl,2.0,1972,2,6,2,2,8906,165000
6,Cottage,Aluminum_Vinyl,1.0,1892,1,2,2,0,4200,156000
6,Cottage,Aluminum_Vinyl,1.0,1965,1,3,1,0,6750,13900
6,Dplx Bungalow,Masonry_Frame,2.0,1925,2,4,2,0,3600,32500
6,Dplx Bungalow,Aluminum_Vinyl,1.5,1923,2,4,2,0,4375,49900
6,Duplex O/S,Aluminum_Vinyl,2.0,1914,2,5,2,0,3600,138500
6,Duplex O/S,Aluminum_Vinyl,2.0,1910,2,4,2,0,3296,24900
6,Duplex O/S,Aluminum_Vinyl,2.0,1892,2,3,2,0,1740,150000
6,Duplex O/S,Frame,2.0,1911,2,3,2,0,4800,18000
6,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1916,1,3,1,0,3648,17500
6,Residence O/S,Aluminum_Vinyl,1.5,1910,1,3,1,0,2400,62500
6,Residence O/S,Aluminum_Vinyl,1.5,1913,1,3,1,1,3300,99000
6,Rm or Rooming House,Aluminum_Vinyl,1.0,1895,1,2,1,0,0,55000
7,Cape Cod,Brick,1.0,1947,1,2,1,0,4551,80000
7,Cape Cod,Stone,1.5,1949,1,3,1,1,6240,52000
7,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,1,5400,55000
7,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,0,4840,45500
7,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,5940,45000
7,Cottage,Aluminum_Vinyl,1.5,1920,1,2,1,0,5100,43188
7,Dplx Bungalow,Brick,1.5,1919,2,4,2,0,7360,92000
7,Dplx Bungalow,Brick,1.5,1940,2,3,2,0,4680,163500
7,Dplx Bungalow,Aluminum_Vinyl,1.5,1923,2,4,2,0,4200,32000
7,Dplx Bungalow,Aluminum_Vinyl,1.5,1941,2,4,2,0,6750,53500
7,Duplex N/S,Brick,2.0,1947,2,4,2,0,4920,49900
7,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,0,4800,41000
7,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,7440,27500
7,Ranch,Aluminum_Vinyl,1.0,1940,1,2,1,1,5400,22500
7,Residence O/S,Frame,1.0,1910,1,4,1,1,5265,38500
7,Tudor,Stone,1.5,1936,1,3,1,1,7050,99900
8,Cottage,Frame,1.0,1885,1,4,2,0,2562,50000
8,Dplx Bungalow,Aluminum_Vinyl,2.0,1915,2,4,2,0,5960,105000
8,Dplx Bungalow,Aluminum_Vinyl,2.0,1915,2,3,2,0,3840,130000
8,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,4,2,0,3750,110000
8,Duplex O/S,Aluminum_Vinyl,2.0,1889,2,6,2,0,3390,55000
8,Duplex O/S,Aluminum_Vinyl,1.5,1912,2,5,3,0,4284,118000
8,Duplex O/S,Frame,2.0,1906,2,4,2,0,3570,35200
8,Duplex O/S,Frame,2.0,1915,2,6,2,0,3810,96000
8,Duplex O/S,Aluminum_Vinyl,1.5,1909,2,4,2,0,3600,38000
8,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,3,1,0,3600,75000
8,Residence O/S,Aluminum_Vinyl,1.0,1890,1,5,2,0,4200,118900
8,Residence O/S,Aluminum_Vinyl,1.5,1892,1,4,1,0,3750,132500
8,Residence O/S,Aluminum_Vinyl,2.0,1908,1,3,1,1,3326,95000
8,Rm or Rooming House,Frame,1.5,1920,1,2,1,0,0,123000
8,Triplex,Brick,1.5,1926,3,5,3,0,4200,53000
9,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,1,0,7350,104900
9,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,14850,64000
9,Cape Cod,Aluminum_Vinyl,1.0,1937,1,4,1,0,21780,96000
9,Colonial,Aluminum_Vinyl,2.0,2010,1,4,2,1,9014,233000
9,Ranch,Aluminum_Vinyl,1.0,2008,1,3,2,2,9656,230000
9,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,10500,127200
9,Ranch,Frame,1.0,1973,1,4,1,1,7500,121000
9,Ranch,Brick,1.0,1957,1,3,2,0,9663,114000
9,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,11500,135000
9,Ranch,Aluminum_Vinyl,1.0,1984,1,3,1,1,7200,140000
9,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,7600,100500
